id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1263824747863905255,"Prime Mar Vista location, 10 mins To The Beach",22593449,1463183593456093871,Ekaterina,Other Cities,Culver City,33.991991196404214,-118.43214785877052,Entire home/apt,,1,14,2025-10-30,2.10,8,84,14,
1263845235576712764,Mid Century Renovated Home - Close to Beaches/ LAX,19206965,1463071840628764821,Nancy,Unincorporated Areas,Ladera Heights,33.980734162078164,-118.37911130909599,Private room,,14,1,2025-08-06,0.25,1,125,1,
1263883139677953851,Comfort Stay By LAX SoFi-Intuit Stadium & Disney,656328998,1470649238701384377,Hector,Unincorporated Areas,Lennox,33.93427276886185,-118.36166967467577,Entire home/apt,,1,46,2025-11-11,4.34,1,284,46,
1263890450646479982,Private Room in Torrance,30601011,1465450336673890961,Luiza,Other Cities,Torrance,33.79132986760278,-118.332883537732,Private room,,2,4,2025-08-17,0.33,1,364,3,
1263893705239389057,"Special 2 floor Haven, Views of Capitol Records",5469474,1462540776788302410,Angel,City of Los Angeles,Hollywood,34.103643526595725,-118.32738322035165,Entire home/apt,,30,1,2024-10-17,0.07,24,363,0,
1263898008552744507,2024 RV Immaculately,465542953,1470098351906835250,Barrack,Other Cities,Lancaster,34.7130729,-118.1211144,Entire home/apt,,1,46,2025-11-21,3.29,1,357,35,
1263913167044390469,Master bedroom for Rent,656339016,1470649415240895539,Osvaldo,Other Cities,Palmdale,34.5642497,-118.0592477,Private room,,60,0,,,1,364,0,
1263923363507846153,Pasadena studio steps from Rose Bowl parade,69218405,1466855441738230271,Annie,Other Cities,Pasadena,34.15448058088554,-118.10188277742938,Entire home/apt,,2,25,2025-11-16,1.79,1,360,22,
1263927355587653012,Oasis in Hollywood with parking,39754070,1465593539464884959,Sandra,City of Los Angeles,Hollywood,34.10231,-118.33304,Entire home/apt,,1,48,2025-11-29,3.43,3,169,42,HSR24-002610
1263927649215845268,Picturesque Pasadena Ranch House,1451417,1462546190977619692,Hanah,Other Cities,Pasadena,34.13252,-118.18312,Entire home/apt,,3,5,2025-06-16,0.40,1,79,4,SRU2024-00017
1263953940438078354,Heart of Pasadena's old town Ctr,210620951,1469098888455416574,Mehran,Other Cities,Pasadena,34.14270860000001,-118.1424714,Entire home/apt,,30,1,2025-09-26,0.42,1,311,1,
1264066346423118773,"Warm, elegant and unique single room in Covina/LA",92181234,1467113450967940654,Elaine Chang,Other Cities,Covina,34.0971334,-117.8967976,Private room,,7,9,2025-09-30,0.66,4,278,7,
1264075833192813767,Group-Friendly Loft – 7 Min to Beach & Bars!,316937761,1469598971914797735,Blake,Other Cities,Long Beach,33.765352062694625,-118.16741669777605,Entire home/apt,,1,4,2025-07-15,0.45,1,43,4,Exempt
1264107098859916653,"Bright & Spacious Studio in LA Pool, Gym+Parking",656380603,1470649302275461689,Aneliz,Other Cities,West Hollywood,34.09206668322807,-118.37348078241558,Entire home/apt,,3,44,2025-12-02,3.25,1,321,39,Exempt
1264114981446505763,Stay in SM — WALK to Beach & Pier! Free parking!,588226144,1470608081281689929,Alexander,Other Cities,Santa Monica,34.01787043751636,-118.49400243163012,Entire home/apt,,1,17,2025-10-17,1.30,5,350,15,Exempt
1264116468639709231,可长租，私人卫浴，大床房，分体空调，高速Wi-Fi， 免费路边停车,469553599,1470117334112919700,Xi,Other Cities,West Covina,34.084066610931814,-117.9276923400367,Private room,,1,26,2025-11-16,4.51,6,0,26,
1270466322409667230,Comfortable Easy access prime location King bed3！6,555991196,1470482893120101314,Michael,Other Cities,Alhambra,34.10256,-118.13905,Entire home/apt,,1,24,2025-11-01,1.81,2,177,20,
1270470682127152495,Charming Queen Bedroom 9C,520601947,1463865112626765977,Frank,Unincorporated Areas,Hacienda Heights,33.998649032280234,-117.96856153609265,Private room,,1,0,,,7,365,0,
1270477709932038010,Walk to Pickleball Pool Park Newly Renovated 3b2b,249426084,1469322269896112084,Jeff,Other Cities,Alhambra,34.09841,-118.14873,Entire home/apt,,1,43,2025-11-29,3.17,14,240,34,
1270479074794264793,Chic 4BR Home + Parking + Near DTLA #TravelSGV,78704707,1466963369554541076,Tammy,Other Cities,Alhambra,34.07958373025512,-118.13688161710888,Entire home/apt,,6,24,2025-11-10,1.80,76,249,23,
1270562166545081181,Cozy 2B1B Cottage W/T Backyard: Relax & Enjoy,98647265,1462867256245100745,Jinyi,Other Cities,Alhambra,34.09178,-118.14775,Entire home/apt,,2,24,2025-11-13,1.82,40,348,21,
1270635009396312422,Chic 1BR n West Hollywood-Steps from Melrose Ave,171180364,1468482945451566470,Roni,Other Cities,Beverly Hills,34.06876,-118.39256,Entire home/apt,,30,12,2025-10-29,0.94,37,364,11,
1270654810337818155,Beverly Hills View Modern,9879991,1462571638773156917,Hila,City of Los Angeles,Beverly Crest,34.096350771475514,-118.40333941159835,Entire home/apt,,30,0,,,1,365,0,
1270703507111170769,Beautiful cozy home in the hills,121628761,1462921105725319384,Monay,City of Los Angeles,Hollywood Hills,34.11290996947221,-118.33368759254753,Entire home/apt,,30,0,,,15,364,0,
1271050319122151708,Mar Vista Guest House,30988645,1465456188765530567,Juliet,City of Los Angeles,Mar Vista,34.0054733,-118.4320733,Entire home/apt,,3,17,2025-11-29,1.35,2,168,15,HSR24-002577
1271054958527727221,New private entry 1b/1b/1 p delicated workplace,657944083,1470652809488104003,Jingyang,Other Cities,Arcadia,34.15044085709262,-118.02151998755433,Private room,,28,18,2025-12-02,1.53,2,208,18,
1271058145544662191,Beautiful Brand New 2bed Home in Encino,39283531,1465586664097129659,Yizhak,City of Los Angeles,Encino,34.17345611467562,-118.51722926344517,Entire home/apt,,30,3,2025-11-02,0.29,6,365,3,
1271116675666986951,Yodi's house全新装修2床房，设备齐全，离市区近,550458513,1470461534896332918,Feifei,Other Cities,Baldwin Park,34.06505,-117.98973,Entire home/apt,,1,57,2025-11-23,4.89,1,360,57,
1271132417523956237,Hollywood Designer Apartment,463046681,1470086296668736780,Sergei,Other Cities,West Hollywood,34.09200764430424,-118.34413173563709,Entire home/apt,,3,30,2025-11-20,2.31,6,349,28,Exempt
1271133735831176432,Queen bed with 1 Gbps internet,290646075,1469510001407795785,Yupeng,Other Cities,Monrovia,34.13325,-118.01948,Private room,,1,5,2025-07-31,0.43,1,0,5,
1271159948238362427,Master Bedroom & Bathroom,348771249,1469693127354276666,Coulson,Other Cities,Santa Clarita,34.442919530973114,-118.53468434636083,Private room,,186,0,,,1,358,0,
1271231792674276647,Relaxing 3BR Home – Perfect for Family Adventures!,4995850,1462670316899316704,Michelle,Unincorporated Areas,Hacienda Heights,34.012206061924225,-117.96029757766414,Entire home/apt,,1,26,2025-11-11,2.26,12,358,26,
1271249367795130460,Comfy Stay,657988607,1470652894562437574,Laytin,City of Los Angeles,Hollywood,34.0939883212134,-118.31551428884268,Private room,,30,0,,,1,365,0,Exempt - This listing is a bed and breakfast
1271313581734996285,"Exec. Living, Historic Pasadena",61653901,1466758639099622317,Eric,Other Cities,Pasadena,34.15109921479355,-118.16056091173614,Entire home/apt,,60,0,,,1,186,0,
1271347256911722255,"Hot tub,Pool,BBQ,8 min beach",182403834,1463079025056722004,Aleksandra,Other Cities,Hawthorne,33.933250614713636,-118.34769628511982,Entire home/apt,,2,15,2025-11-24,1.36,5,364,15,
1271404673015170172,Mid-City LA Private High-Tech Guesthouse,658013220,1470652931479414589,Omar,City of Los Angeles,Mid-City,34.04321,-118.35716,Entire home/apt,,30,4,2025-10-04,0.52,1,350,4,
1271452206997023048,R4 Private Room |Shared Home in Rampart Village LA,435903900,1469971515345016427,Kwang Soo,City of Los Angeles,Carthay,34.06149913777625,-118.37155059935354,Private room,,2,11,2025-10-18,1.43,17,0,11,
1271472736634035700,Cozy Retreat in Central Pasadena,259516942,1463322553183454673,Ollie,Other Cities,Pasadena,34.14067868159233,-118.11387740133272,Private room,,1,20,2025-10-27,1.53,14,248,15,
1273057075854709909,"Blueground | Burbank, pool, gym & courtyard",107434423,1462889176402806013,Blueground,City of Los Angeles,Hollywood Hills,34.1424327,-118.3395563,Entire home/apt,,31,0,,,593,294,0,
1273057539946211882,"Blueground | Woodland Hills, pool, gym & bbq",107434423,1462889176402806013,Blueground,City of Los Angeles,Canoga Park,34.1903182,-118.5919519,Entire home/apt,,31,0,,,593,1,0,
1273090601805409594,Tranquil Sherman Oaks Oasis with Private Garden,72933825,1462809300960564014,Tal,City of Los Angeles,Sherman Oaks,34.14547281350041,-118.45274045139264,Entire home/apt,,31,6,2025-04-07,0.47,117,156,4,HSR24-002646
1273170014700007409,The Pink House - Venice Paradise,10104674,1462831762160108399,Stephany,City of Los Angeles,Venice,33.99731189570188,-118.45641512662348,Entire home/apt,,30,0,,,9,0,0,
1273181387432085036,Cozy Hideaway Gallery / Gated & Near LAX/SOFI/KIA,185445691,1468959004358014189,Xiuyuan,City of Los Angeles,Westchester,33.939074738337446,-118.37042413384816,Entire home/apt,,1,23,2025-11-17,1.69,3,66,17,
1273224150927189106,Private Bedroom! Near USC &KT,651318479,1468379282794046160,Yang,City of Los Angeles,Pico-Union,34.04370692844505,-118.28614303965585,Private room,,31,2,2025-07-25,0.16,140,152,1,
1273226579334340515,Co-Living Rooms at 5544 Bonner Ave,489736486,1470204484403655266,Anai,City of Los Angeles,North Hollywood,34.17047,-118.37472,Private room,,30,1,2025-10-30,0.81,6,312,1,
1273257665992668065,Trendy 2BR Prime LA Oasis Home,592706720,1470618853418003008,Itshak,City of Los Angeles,Van Nuys,34.197323590668816,-118.47643081478112,Entire home/apt,,30,3,2025-10-17,0.41,3,218,3,
1273342441543046706,Queen Bed4 and parking,46567942,1465697499370577865,Michelle,Other Cities,West Hollywood,34.09036419754099,-118.36168419848019,Entire home/apt,,2,27,2025-11-01,2.26,4,86,27,Exempt
1273346820909543943,Malibu Beach Secluded Retreat,176808396,1468712786915090332,Claudine,Other Cities,Malibu,34.0392483,-118.6024792,Entire home/apt,,2,24,2025-10-20,1.90,1,3,21,str21-0147
1273348809525030010,Private 1BR Retreat in Prime Weho,41197902,1465612851684204346,Kian,Other Cities,West Hollywood,34.07758892096366,-118.37782316582005,Entire home/apt,,30,5,2025-09-17,0.43,13,281,5,
1273358064712056458,"Monthly, Single Story Home | USC | Spacious | SOFI",33694089,1462662796045672790,Mercedes,City of Los Angeles,Exposition Park,34.02103737770335,-118.31055255417436,Entire home/apt,,30,0,,,50,364,0,
1273361451806363845,“Hollywood Hills Escape: Designer 4BR w/ Views,501749116,1470256143700551835,Shixuan,City of Los Angeles,Hollywood Hills,34.12724843567808,-118.34097912925367,Entire home/apt,,30,15,2025-06-27,1.16,1,141,12,
1273376757941270408,Stunning Villa In Hollywood Hills!,446661785,1470011974042479866,Lee,City of Los Angeles,Sherman Oaks,34.155466878797014,-118.44426233946326,Entire home/apt,,30,0,,,5,0,0,HSR24-002922
1273377026279109398,Coastal Gem by Hermosa Pier,24912694,1462631329212253847,Vianey,Other Cities,Hermosa Beach,33.86472,-118.39836,Entire home/apt,,30,20,2025-10-29,1.56,8,304,18,
1273380840122621031,One bedroom apartment walking distance to UCLA,160885199,1468564949893412912,Lorena,City of Los Angeles,Westwood,34.064059,-118.4514053,Entire home/apt,,30,6,2025-11-18,0.50,3,200,6,
1273399586296324064,Co-Living Rooms at 5544 Bonner Ave,489736486,1470204484403655266,Anai,City of Los Angeles,North Hollywood,34.17037,-118.37307,Private room,,30,0,,,6,356,0,
1273410786015688142,Boho Room in Garden Oasis,30054366,1462650221225323647,Nadine,City of Los Angeles,Historic South-Central,34.02408279185318,-118.25495632191392,Private room,,30,0,,,1,365,0,
1273412043300517925,Large Stylish Craftsman Home in Highland Park LA,2946404,1462613176690246210,Annie,City of Los Angeles,Highland Park,34.11251,-118.19478,Entire home/apt,,31,1,2025-10-03,0.47,2,53,1,
1273412157309107952,The Session LBC,271403659,1463352733010590681,Star,Other Cities,Long Beach,33.86572201379477,-118.14935991418898,Entire home/apt,,2,4,2025-10-12,0.88,1,361,4,PRP25-01971
1273426932902575857,Chic Abbot Kinney Bungalow (MTR),127662514,1468283153252467989,Devaughn,City of Los Angeles,Venice,33.98854954645632,-118.45471642580837,Entire home/apt,,30,2,2025-08-03,0.28,1,142,2,
1273428822575666374,"Private yard at the Beach! ""The Diamond""",2066948,1462522007572922821,Julie,City of Los Angeles,Venice,33.99991974520638,-118.46876876994207,Entire home/apt,,30,0,,,19,250,0,HSR24-002713
1273467253053591504,Studio Near Hospitals | Porch + Backyard Retreat,528310613,1470375147717302434,Mariefe,City of Los Angeles,Hyde Park,33.9957968,-118.3325091,Private room,,31,0,,,2,364,0,
1273471389979620197,Luxury Condo - Best Location!,657839448,1463908463254646798,Marc,City of Los Angeles,Hollywood,34.10211054235139,-118.34807901707244,Entire home/apt,,30,0,,,1,269,0,
1273491867983298459,Modern Home in Hip Neighborhood - 10 mins to DTLA,7359371,1462729800595078918,Christine,City of Los Angeles,Highland Park,34.10463702748191,-118.19216102021352,Entire home/apt,,30,0,,,5,210,0,
1273516941057509238,Luxurious Dream Beverly Hills - Newer Building,475329461,1463790299017604776,Rubini,City of Los Angeles,Pico-Robertson,34.0623,-118.37936,Entire home/apt,,4,8,2025-11-09,1.17,15,75,8,
1273518416543846470,Bellevue,173858285,1468686910930758713,Michèle,Other Cities,Burbank,34.1687,-118.33206,Entire home/apt,,3,9,2025-11-17,0.75,4,66,9,
1273542224003396834,Relaxing retreat in West LA,658527727,1470654038911201986,Jesus,City of Los Angeles,Mar Vista,34.0222098,-118.4287253,Private room,,30,0,,,1,365,0,HSR19-000960
1273566735773594725,"Tarzana area 2 br,2 ba,Washr, Dryr,2 Garage,Pool",40163894,1462683737487733457,Zoe,City of Los Angeles,Reseda,34.18838,-118.55232,Entire home/apt,,30,0,,,34,365,0,
1273568591717882290,Arcadia Newly Charming Back House,144697665,1462971880489365589,Xushuai,Unincorporated Areas,Mayflower Village,34.10547,-118.01545,Entire home/apt,,1,38,2025-11-17,2.87,2,93,34,
1273575515126857755,sunshine inn2,654148935,1470644424413561331,Renhui,Other Cities,Monterey Park,34.06049,-118.11077,Entire home/apt,,1,64,2025-11-23,4.74,2,105,57,
1273575665888551251,温暖舒适二居3卫 极好的位置,599032354,1470633841305817285,Yufeng,Other Cities,Alhambra,34.09402545560209,-118.12943056957053,Entire home/apt,,5,1,2025-10-20,0.64,4,172,1,
1273576647048507315,Private Bed W/ Own Bath Near KTOWN,657663974,1470652184611829748,Ping,City of Los Angeles,Exposition Park,34.02350250000001,-118.3074983,Private room,,30,1,2025-01-02,0.09,2,340,1,
1273978186895734020,Stay with A C,505204132,1470271054507722697,Azucena,City of Los Angeles,Downtown,34.0468387589381,-118.23344082900626,Private room,,30,0,,,2,365,0,Exempt - This listing is a bed and breakfast
1274011916416653723,Unique Historic Home w/ Rooftop Deck in Long Beach,126644161,1462931889693449634,Evolve,Other Cities,Long Beach,33.7755954,-118.1576701,Entire home/apt,,2,1,2025-06-26,0.18,132,361,1,NRP24-01608
1274019174958760643,Canyon Palms Hollywood Retreat,658635490,1470654289728450539,Nicholas,City of Los Angeles,Hollywood Hills,34.10903,-118.31701,Entire home/apt,,30,3,2025-10-31,0.36,1,364,3,
1274068097877359094,Charming 1BR Hollywood Hideway,401911462,1469843389349465301,Rada,City of Los Angeles,Carthay,34.06108,-118.37386,Entire home/apt,,1,38,2025-11-02,2.87,1,213,34,
1266038452923820297,Open Shared Space 4 Rent,517725747,1470329304324390576,Vicki,Unincorporated Areas,Quartz Hill,34.64660704480545,-118.23319504185658,Shared room,,1,0,,,1,365,0,
1266046773757829235,Modern Guest Suite Los Angeles,123120580,1462924348686060855,Hooman,City of Los Angeles,Woodland Hills,34.15459835070388,-118.60861950121748,Entire home/apt,,30,0,,,1,353,0,
1266047040240580772,Long Beach Furnished Historic Cottage,81938418,1466995093725221059,Lorena,Other Cities,Long Beach,33.77385857063828,-118.16061346833052,Entire home/apt,,31,0,,,3,365,0,
1266057397959139427,Cozy Queen Private Bedroom - Easy Transportation,520601947,1463865112626765977,Frank,Other Cities,El Monte,34.06037,-118.03004,Private room,,1,1,2024-10-28,0.07,7,0,0,
1266070340141681546,Enjoy Comfortable Queen Bedroom,520601947,1463865112626765977,Frank,Other Cities,El Monte,34.06075999383618,-118.02932131114042,Private room,,1,1,2024-10-27,0.07,7,0,0,
1266083810313424260,Modern Queen Bedroom Perfect for Short-Term guest,520601947,1463865112626765977,Frank,Other Cities,El Monte,34.05766,-118.02996,Private room,,1,2,2024-10-21,0.14,7,0,0,
1266089267432309285,Luxury Private Master Room Best for Business Trip,520601947,1463865112626765977,Frank,Other Cities,El Monte,34.0574,-118.02992,Private room,,1,1,2024-10-17,0.07,7,0,0,
1266132473031120323,Luxury Safari Stay-Queen Bed,593377367,1470620466586802004,Thalia,Other Cities,Santa Monica,34.02262,-118.47425,Entire home/apt,,1,47,2025-11-05,3.50,7,159,43,Exempt
1266176841423750444,"FUN Game Rm, Mem Foam by Beach in South Bay Pets",19536545,1462609800304251197,Austin,Other Cities,Lawndale,33.89305,-118.35625,Entire home/apt,,2,30,2025-11-23,2.22,1,353,26,
1266300754772257053,Spacious Getaway Between LA And OC 4 Bedrooms & Fr,25043692,1465332179886254708,Wei-On,Unincorporated Areas,Rowland Heights,33.9754442,-117.9036328,Entire home/apt,,2,24,2025-11-20,1.75,2,338,21,
1266324318107251667,"Santa Monica, Modern and Cozy Stay, Free Parking",383724181,1469786960987247526,Yulia,Other Cities,Santa Monica,34.01632245010952,-118.48649409530618,Entire home/apt,,1,47,2025-11-16,3.41,10,99,43,Exempt
1266630028505644209,Luxury suite /private bath/free Parking/TV/fridge,378859287,1469774140067293613,Cindy,Other Cities,San Gabriel,34.07780035325806,-118.08929715775209,Private room,,1,44,2025-11-09,3.19,14,262,42,
1268885144780911019,Comfy Convenient and Safe,104066492,1467249294079977113,Jason,City of Los Angeles,Los Feliz,34.1031972,-118.3090696,Private room,,30,0,,,3,364,0,Exempt - This listing is a transient occupancy residential structure
1268894863735138875,Modern Studio in Prime K-Town w All WFH Amenities!,36236635,1465538117020454535,Jason,City of Los Angeles,Koreatown,34.06738,-118.29711,Entire home/apt,,31,3,2025-06-12,0.25,57,329,3,
1268901228638065939,Modern 1x1 Courtyard View LUX,504528690,1470268136396843220,Rahim,City of Los Angeles,Westlake,34.05323,-118.26143,Entire home/apt,,30,0,,,39,365,0,
1268929040363246871,Bungalow Home in Long Beach,521294370,1470345753951850897,Betsy,Other Cities,Long Beach,33.77246566474345,-118.15771752941352,Entire home/apt,,2,26,2025-11-02,2.07,1,115,24,NRP24-01675
